"Driver name","Nationality","Seasons competed","Drivers' Championships","Pole positions","Race wins","Podiums"
"Paddy Driver","South Africa","1963, 1974","0","0","0","0"
"Piero Drogo","Italy","1960","0","0","0","0"
"Bernard de Dryver","Belgium","1977–1978","0","0","0","0"
"Johnny Dumfries","United Kingdom","1986","0","0","0","0"
"Len Duncan","United States","1954","0","0","0","0"
"Piero Dusio","Italy","1952","0","0","0","0"
"George Eaton","Canada","1969–1971","0","0","0","0"
"Bernie Ecclestone","United Kingdom","1958","0","0","0","0"
"Don Edmunds","United States","1957","0","0","0","0"
"Guy Edwards","United Kingdom","1974, 1976–1977","0","0","0","0"
"Vic Elford","United Kingdom","1968–1969, 1971","0","0","0","0"
"Ed Elisian","United States","1954–1958","0","0","0","0"
"Paul Emery","United Kingdom","1956, 1958","0","0","0","0"
"Tomáš Enge","Czech Republic","2001","0","0","0","0"
"Paul England","Australia","1957","0","0","0","0"
"Marcus Ericsson","Sweden","2014–2018","0","0","0","0"
"Harald Ertl","Austria","1975–1978, 1980","0","0","0","0"
"Nasif Estéfano","Argentina","1960, 1962","0","0","0","0"
"Philippe Étancelin","France","1950–1952","0","0","0","0"
"Bob Evans","United Kingdom","1975–1976","0","0","0","0"
"Corrado Fabi","Italy","1983–1984","0","0","0","0"
"Teo Fabi","Italy","1982, 1984–1987","0","3","0","2"
"Pascal Fabre","France","1987","0","0","0","0"
"Carlo Facetti","Italy","1974","0","0","0","0"
"Luigi Fagioli","Italy","1950–1951","0","0","1[n]","6"
"Jack Fairman","United Kingdom","1953, 1955–1961","0","0","0","0"
"Juan Manuel Fangio^","Argentina","1950–1951, 1953–1958","5","29","24[o]","35[p]"
"Nino Farina^","Italy","1950–1955","1","5","5","20[q]"
"Walt Faulkner","United States","1950–1951, 1953–1955","0","1","0","0"
"William Ferguson","South Africa","1972","0","0","0","0"
"Maria Teresa de Filippis","Italy","1958–1959","0","0","0","0"
"Ralph Firman","Ireland","2003","0","0","0","0"
"Ludwig Fischer","West Germany","1952","0","0","0","0"
"Rudi Fischer","Switzerland","1951–1952","0","0","0","2"
"Mike Fisher","United States","1967","0","0","0","0"
"Giancarlo Fisichella","Italy","1996–2009","0","4","3","19"
"John Fitch","United States","1953, 1955","0","0","0","0"
"Christian Fittipaldi","Brazil","1992–1994","0","0","0","0"
"Emerson Fittipaldi^","Brazil","1970–1980","2","6","14","35"
"Pietro Fittipaldi","Brazil","2020","0","0","0","0"
"Wilson Fittipaldi","Brazil","1972–1973, 1975","0","0","0","0"
"Theo Fitzau","East Germany","1953","0","0","0","0"
"Pat Flaherty","United States","1950, 1953–1956, 1959","0","1","1","1"
"Jan Flinterman","Netherlands","1952","0","0","0","0"
"Ron Flockhart","United Kingdom","1954, 1956–1960","0","0","0","1"
"Myron Fohr","United States","1950","0","0","0","0"
"Gregor Foitek","Switzerland","1989–1990","0","0","0","0"
"George Follmer","United States","1973","0","0","0","1"
"George Fonder","United States","1952, 1954","0","0","0","0"
"Norberto Fontana","Argentina","1997","0","0","0","0"
"Asdrúbal Fontes Bayardo","Uruguay","1959","0","0","0","0"
"Carl Forberg","United States","1951","0","0","0","0"
"Gene Force","United States","1951, 1960","0","0","0","0"
"Franco Forini","Switzerland","1987","0","0","0","0"
"Philip Fotheringham-Parker","United Kingdom","1951","0","0","0","0"
"A. J. Foyt","United States","1958–1960","0","0","0","0"
"Giorgio Francia","Italy","1977, 1981","0","0","0","0"
"Don Freeland","United States","1953–1960","0","0","0","1"
"Heinz-Harald Frentzen","Germany","1994–2003","0","2","3","18"
"Paul Frère","Belgium","1952–1956","0","0","0","1"
"Patrick Friesacher","Austria","2005","0","0","0","0"
"Joe Fry","United Kingdom","1950","0","0","0","0"
"Hiroshi Fushida","Japan","1975","0","0","0","0"
"Beppe Gabbiani","Italy","1978, 1981","0","0","0","0"
"Bertrand Gachot","Belgium France","1989–1992, 1994–1995","0","0","0","0"
"Patrick Gaillard","France","1979","0","0","0","0"
"Divina Galica","United Kingdom","1976, 1978","0","0","0","0"
"Nanni Galli","Italy","1970–1973","0","0","0","0"
"Oscar Alfredo Gálvez","Argentina","1953","0","0","0","0"
"Fred Gamble","United States","1960","0","0","0","0"
"Howden Ganley","New Zealand","1971–1974","0","0","0","0"
"Giedo van der Garde","Netherlands","2013","0","0","0","0"
"Frank Gardner","Australia","1964–1965, 1968","0","0","0","0"
"Billy Garrett","United States","1956, 1958","0","0","0","0"
"Jo Gartner","Austria","1984","0","0","0","0"
"Pierre Gasly*","France","2017–2024","0","0","1","4"
"Tony Gaze","Australia","1952","0","0","0","0"
"Geki","Italy","1964–1966","0","0","0","0"
"Olivier Gendebien","Belgium","1956, 1958–1961","0","0","0","2"
"Marc Gené","Spain","1999–2000, 2003–2004","0","0","0","0"
"Elmer George","United States","1957","0","0","0","0"
"Bob Gerard","United Kingdom","1950–1951, 1953–1954, 1956–1957","0","0","0","0"
"Gerino Gerini","Italy","1956, 1958","0","0","0","0"
"Peter Gethin","United Kingdom","1970–1974","0","0","1","1"
"Piercarlo Ghinzani","Italy","1981, 1983–1989","0","0","0","0"
"Bruno Giacomelli","Italy","1977–1983, 1990","0","1","0","1"
"Dick Gibson","United Kingdom","1957–1958","0","0","0","0"
"Gimax","Italy","1978","0","0","0","0"
"Richie Ginther","United States","1960–1967","0","0","1","14"
"Antonio Giovinazzi","Italy","2017, 2019–2021","0","0","0","0"
"Yves Giraud-Cabantous","France","1950–1953","0","0","0","0"
"Ignazio Giunti","Italy","1970","0","0","0","0"
"Timo Glock","Germany","2004, 2008–2012","0","0","0","3"
"Helm Glöckler","West Germany","1953","0","0","0","0"
"Paco Godia","Spain","1951, 1954, 1956–1958","0","0","0","0"
"Carel Godin de Beaufort","Netherlands","1957–1964","0","0","0","0"
"Christian Goethals","Belgium","1958","0","0","0","0"
"Paul Goldsmith","United States","1958–1960","0","0","0","1"
"José Froilán González","Argentina","1950–1957, 1960","0","3","2","15[r]"
"Óscar González","Uruguay","1956","0","0","0","0"
"Aldo Gordini","France","1951","0","0","0","0"
"Horace Gould","United Kingdom","1954–1958, 1960","0","0","0","0"
"Jean-Marc Gounon","France","1993–1994","0","0","0","0"
"Emmanuel de Graffenried","Switzerland","1950–1954, 1956","0","0","0","0"
"Lucas di Grassi","Brazil","2010","0","0","0","0"
"Cecil Green","United States","1950–1951","0","0","0","0"
"Keith Greene","United Kingdom","1959–1962","0","0","0","0"
"Masten Gregory","United States","1957–1963, 1965","0","0","0","3"
"Cliff Griffith","United States","1951–1952, 1956","0","0","0","0"
"Georges Grignard","France","1951","0","0","0","0"
"Bobby Grim","United States","1959–1960","0","0","0","0"
"Romain Grosjean","France","2009, 2012–2020","0","0","0","10"
"Olivier Grouillard","France","1989–1992","0","0","0","0"
"Brian Gubby","United Kingdom","1965","0","0","0","0"
"André Guelfi","France","1958","0","0","0","0"
"Miguel Ángel Guerra","Argentina","1981","0","0","0","0"
"Roberto Guerrero","Colombia","1982–1983","0","0","0","0"
"Maurício Gugelmin","Brazil","1988–1992","0","0","0","1"
"Dan Gurney","United States","1959–1968, 1970","0","3","4","19"
"Esteban Gutiérrez","Mexico","2013–2014, 2016","0","0","0","0"
"Hubert Hahne","West Germany","1967–1968, 1970","0","0","0","0"
"Mike Hailwood","United Kingdom","1963–1965, 1971–1974","0","0","0","2"
"Mika Häkkinen^","Finland","1991–2001","2","26","20","51"
"Bruce Halford","United Kingdom","1956–1957, 1959–1960","0","0","0","0"
"Jim Hall","United States","1960–1963","0","0","0","0"
"Duncan Hamilton","United Kingdom","1951–1953","0","0","0","0"
"Lewis Hamilton~","United Kingdom","2007–2024","7","104","104","199"
"David Hampshire","United Kingdom","1950","0","0","0","0"
"Sam Hanks","United States","1950–1957","0","0","1","4[s]"
"Walt Hansgen","United States","1961, 1964","0","0","0","0"
"Mike Harris","South Africa","1962","0","0","0","0"
"Cuth Harrison","United Kingdom","1950","0","0","0","0"
"Brian Hart","United Kingdom","1967","0","0","0","0"
"Brendon Hartley","New Zealand","2017–2018","0","0","0","0"
"Gene Hartley","United States","1950, 1952–1960","0","0","0","0"
"Rio Haryanto","Indonesia","2016","0","0","0","0"
"Masahiro Hasemi","Japan","1976","0","0","0","0"
"Naoki Hattori","Japan","1991","0","0","0","0"
"Paul Hawkins","Australia","1965","0","0","0","0"
"Mike Hawthorn^","United Kingdom","1952–1958","1","4","3","18[u]"
"Boy Hayje","Netherlands","1976–1977","0","0","0","0"
"Willi Heeks","West Germany","1952–1953","0","0","0","0"
"Nick Heidfeld","Germany","2000–2011","0","1","0","13"
"Theo Helfrich","West Germany","1952–1954","0","0","0","0"
"Mack Hellings","United States","1950–1951","0","0","0","0"
"Brian Henton","United Kingdom","1975, 1977, 1981–1982","0","0","0","0"
"Johnny Herbert","United Kingdom","1989–2000","0","0","3","7"
"Al Herman","United States","1955–1957, 1959–1960","0","0","0","0"
"Hans Herrmann","West Germany","1953–1955, 1957–1961","0","0","0","1"
"François Hesnault","France","1984–1985","0","0","0","0"
"Hans Heyer","West Germany","1977","0","0","0","0"
"Damon Hill^","United Kingdom","1992–1999","1","20","22","42"
"Graham Hill^","United Kingdom","1958–1975","2","13","14","36"
"Phil Hill^","United States","1958–1964, 1966","1","6","3","16"
"Peter Hirt","Switzerland","1951–1953","0","0","0","0"
"David Hobbs","United Kingdom","1967–1968, 1971, 1974","0","0","0","0"
"Gary Hocking","Rhodesia and Nyasaland","1962","0","0","0","0"
"Ingo Hoffmann","Brazil","1976–1977","0","0","0","0"
"Bill Holland","United States","1950, 1953","0","0","0","1"
"Jackie Holmes","United States","1950, 1953","0","0","0","0"
"Bill Homeier","United States","1954–1955, 1960","0","0","0","0"
"Kazuyoshi Hoshino","Japan","1976–1977","0","0","0","0"
"Jerry Hoyt","United States","1950, 1953–1955","0","1","0","0"
"Nico Hülkenberg*","Germany","2010, 2012–2020, 2022–2024","0","1","0","0"
"Denny Hulme^","New Zealand","1965–1974","1","1","8","33"
"James Hunt^","United Kingdom","1973–1979","1","14","10","23"
"Jim Hurtubise","United States","1960","0","0","0","0"
"Gus Hutchison","United States","1970","0","0","0","0"
"Jacky Ickx","Belgium","1967–1979","0","13","8","25"
"Yuji Ide","Japan","2006","0","0","0","0"
"Jesús Iglesias","Argentina","1955","0","0","0","0"
"Taki Inoue","Japan","1994–1995","0","0","0","0"
"Innes Ireland","United Kingdom","1959–1966","0","0","1","4"
"Eddie Irvine","United Kingdom","1993–2002","0","0","4","26"
"Chris Irwin","United Kingdom","1966–1967","0","0","0","0"
"Jean-Pierre Jabouille","France","1974–1975, 1977–1981","0","6","2","2"
"Jimmy Jackson","United States","1950, 1954","0","0","0","0"
"Joe James","United States","1951–1952","0","0","0","0"
"John James","United Kingdom","1951","0","0","0","0"
"Jean-Pierre Jarier","France","1971, 1973–1983","0","3","0","3"
"Max Jean[w]","France","1971","0","0","0","0"
"Stefan Johansson","Sweden","1980, 1983–1991","0","0","0","12"
"Eddie Johnson","United States","1952–1960","0","0","0","0"
"Leslie Johnson","United Kingdom","1950","0","0","0","0"
"Bruce Johnstone","South Africa","1962","0","0","0","0"
"Alan Jones^","Australia","1975–1981, 1983, 1985–1986","1","6","12","24"
"Tom Jones","United States","1967","0","0","0","0"
"Juan Jover","Spain","1951","0","0","0","0"
"Oswald Karch","West Germany","1953","0","0","0","0"
"Narain Karthikeyan","India","2005, 2011–2012","0","0","0","0"
"Ukyo Katayama","Japan","1992–1997","0","0","0","0"
"Ken Kavanagh","Australia","1958","0","0","0","0"
"Rupert Keegan","United Kingdom","1977–1978, 1980, 1982","0","0","0","0"
"Eddie Keizan","South Africa","1973–1975","0","0","0","0"
"Al Keller","United States","1955–1959","0","0","0","0"
"Joe Kelly","Ireland","1950–1951","0","0","0","0"
"David Kennedy","Ireland","1980","0","0","0","0"
"Loris Kessel","Switzerland","1976–1977","0","0","0","0"
"Bruce Kessler","United States","1958","0","0","0","0"
"Nicolas Kiesa","Denmark","2003","0","0","0","0"
"Leo Kinnunen","Finland","1974","0","0","0","0"
"Danny Kladis","United States","1954","0","0","0","0"
"Hans Klenk","West Germany","1952","0","0","0","0"
"Peter de Klerk","South Africa","1963, 1965, 1969–1970","0","0","0","0"
"Christian Klien","Austria","2004–2006, 2010","0","0","0","0"
"Karl Kling","West Germany","1954–1955","0","0","0","2"
"Ernst Klodwig","East Germany","1952–1953","0","0","0","0"
"Kamui Kobayashi","Japan","2009–2012, 2014","0","0","0","1"
"Helmuth Koinigg","Austria","1974","0","0","0","0"
"Heikki Kovalainen","Finland","2007–2013","0","1","1","4"
"Mikko Kozarowitzky","Finland","1977","0","0","0","0"
"Willi Krakau","West Germany","1952","0","0","0","0"
"Rudolf Krause","East Germany","1952–1953","0","0","0","0"
"Robert Kubica","Poland","2006–2010, 2019, 2021","0","1","1","12"
"Kurt Kuhnke","West Germany","1963","0","0","0","0"
"Masami Kuwashima","Japan","1976","0","0","0","0"
"Daniil Kvyat","Russia","2014–2017, 2019–2020","0","0","0","3"
"Robert La Caze","Morocco[43]","1958","0","0","0","0"
"Jacques Laffite","France","1974–1986","0","7","6","32"
"Franck Lagorce","France","1994","0","0","0","0"
"Jan Lammers","Netherlands","1979–1982, 1992","0","0","0","0"
"Pedro Lamy","Portugal","1993–1996","0","0","0","0"
"Chico Landi","Brazil","1951–1953, 1956","0","0","0","0"
"Hermann Lang","West Germany","1953–1954","0","0","0","0"
"Claudio Langes","Italy","1990","0","0","0","0"
"Nicola Larini","Italy","1987–1992, 1994, 1997","0","0","0","1"
"Oscar Larrauri","Argentina","1988–1989","0","0","0","0"
"Gérard Larrousse","France","1974","0","0","0","0"
"Jud Larson","United States","1958–1959","0","0","0","0"
"Nicholas Latifi","Canada","2020–2022","0","0","0","0"
"Niki Lauda^","Austria","1971–1979, 1982–1985","3","24","25","54"
"Roger Laurent","Belgium","1952","0","0","0","0"
"Giovanni Lavaggi","Italy","1995–1996","0","0","0","0"
"Chris Lawrence","United Kingdom","1966","0","0","0","0"
"Liam Lawson","New Zealand","2023","0","0","0","0"
"Charles Leclerc*","Monaco","2018–2024","0","24","6","35"
"Michel Leclère","France","1975–1976","0","0","0","0"
"Neville Lederle","South Africa","1962, 1965","0","0","0","0"
"Geoff Lees","United Kingdom","1978–1980, 1982","0","0","0","0"
"Gijs van Lennep","Netherlands","1971, 1973–1975","0","0","0","0"
"Arthur Legat","Belgium","1952–1953","0","0","0","0"
"JJ Lehto","Finland","1989–1994","0","0","0","1"
"Lamberto Leoni","Italy","1977–1978","0","0","0","0"
"Les Leston","United Kingdom","1956–1957","0","0","0","0"
"Pierre Levegh","France","1950–1951","0","0","0","0"
"Bayliss Levrett","United States","1950","0","0","0","0"
"Jackie Lewis","United Kingdom","1961–1962","0","0","0","0"
"Stuart Lewis-Evans","United Kingdom","1957–1958","0","2","0","2"
"Guy Ligier","France","1966–1967","0","0","0","0"
"Andy Linden","United States","1951–1957","0","0","0","0"
"Roberto Lippi","Italy","1961–1963","0","0","0","0"
"Vitantonio Liuzzi","Italy","2005–2007, 2009–2011","0","0","0","0"
"Dries van der Lof","Netherlands","1952","0","0","0","0"
"Lella Lombardi","Italy","1974–1976","0","0","0","0"
"Ricardo Londoño","Colombia","1981","0","0","0","0"
"Ernst Loof","West Germany","1953","0","0","0","0"
